"key","message","comment","context"
"<>  <Box d=""flex"" alignItems=""center"">    <Icon icon={""exclamation-triangle""} />    <span>{_t(""The scheduler service is disabled."")}</span>  </Box></>","<>  <Box d=""flex"" alignItems=""center"">    <Icon icon={""exclamation-triangle""} />    <span>{_t(""The scheduler service is disabled."")}</span>  </Box></>","",""
"<>  <Box flexDirection=""row"" alignItems=""baseline"" d=""flex"" g={2}>    <Icon icon={""info-circle""} />    <Box alignSelf=""center"">      {_t(""When making the theme available to users, make sure that the name is unique."")}    </Box>  </Box></>","<>  <Box flexDirection=""row"" alignItems=""baseline"" d=""flex"" g={2}>    <Icon icon={""info-circle""} />    <Box alignSelf=""center"">      {_t(""When making the theme available to users, make sure that the name is unique."")}    </Box>  </Box></>","",""
"<>  {_passwordRequirements && _passwordRequirements.length > 0 && (    <Box      mb={2}      rounded      style={{        backgroundColor: ""var(--bs-tertiary-bg)"",        color: ""rgba(var(--bs-body-color-rgb), 0.65)"",        padding: ""0.65rem 0.75rem"",      }}    >      <Box        as=""p""        mb={1}        style={{ fontWeight: 600 }}      >        {_t(""Your new password must"")}      </Box>      <Box        as=""ul""        d=""flex""        flexDirection=""column""        style={{ listStyle: ""none"", padding: 0, margin: 0, gap: ""0.2rem"" }}      >        {_passwordRequirements.map((requirement, i) => (          <Box            as=""li""            key={i}            d=""flex""            alignItems=""center""            style={{ gap: ""0.25rem"" }}          >            <Icon icon=""dot"" />            {requirement}          </Box>        ))}      </Box>    </Box>  )}</>","<>  {_passwordRequirements && _passwordRequirements.length > 0 && (    <Box      mb={2}      rounded      style={{        backgroundColor: ""var(--bs-tertiary-bg)"",        color: ""rgba(var(--bs-body-color-rgb), 0.65)"",        padding: ""0.65rem 0.75rem"",      }}    >      <Box        as=""p""        mb={1}        style={{ fontWeight: 600 }}      >        {_t(""Your new password must"")}      </Box>      <Box        as=""ul""        d=""flex""        flexDirection=""column""        style={{ listStyle: ""none"", padding: 0, margin: 0, gap: ""0.2rem"" }}      >        {_passwordRequirements.map((requirement, i) => (          <Box            as=""li""            key={i}            d=""flex""            alignItems=""center""            style={{ gap: ""0.25rem"" }}          >            <Icon icon=""dot"" />            {requirement}          </Box>        ))}      </Box>    </Box>  )}</>","",""
"A field is required. Please provide a value.","字段为必填。请输入一个值。","",""
"A new verification code has been sent to your email address.","新的验证码已发送到您的邮箱。","",""
"A theme with the same name already exist. It may create conflicts. Are you sure you want to continue?","已存在同名的主题。这可能会产生冲突。确定要继续吗?","",""
"A views restoring is already in progress. Please wait until it ends and try again.","Une restauration des vues est déjà en cours. Veuillez patienter jusqu’à la fin et réessayer.","",""
"API Keys","API密钥","",""
"API key","API密钥","",""
"API key not found","未找到API密钥","",""
"API key should be attached to a valid user","API密钥必须关联到有效用户","",""
"Access error","访问错误","",""
"Action","操作","",""
"Action Menu","菜单操作","",""
"Action Menus","菜单操作","",""
"Action name can't be changed.","操作名称不能更改。","",""
"Actions","操作","",""
"Activate on","允许从","",""
"Activate the user from the specified date.","从指定日期激活用户。","",""
"Active","活跃","",""
"Active sessions","活跃会话","",""
"Address","地址","",""
"Administration","管理","",""
"All Actions","操作","",""
